league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
903,The Atlantic Cup,Cup,https://media.api-sports.io/football/leagues/903.png,World,,,2025,2025-01-30,2025-02-09,True,True,False,False,False,False,False,False,False,False,False,True,False
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,,2022,2022-02-18,2022-02-24,False,True,True,False,False,False,True,True,True,True,False,True,False
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,,2023,2023-02-16,2023-02-23,False,True,True,False,False,False,True,True,True,True,False,True,False
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,,2024,2024-04-06,2024-04-09,False,True,True,False,False,False,True,True,True,True,False,True,False
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,,2025,2025-02-20,2025-02-27,True,True,True,False,False,False,True,True,True,True,False,True,False
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2021,2022-02-07,2022-02-07,False,True,True,False,False,False,False,False,False,False,False,True,False
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2022,2022-11-02,2022-11-02,False,True,True,False,False,False,False,False,False,False,False,True,False
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2024,2025-01-18,2025-01-18,False,True,True,False,False,False,False,False,False,False,False,True,False
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,,,True,True,True,False,False,False,False,False,False,False,False,True,False
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2022,2022-02-10,2022-11-01,False,True,False,False,False,False,False,False,False,False,False,True,False
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2023,2023-01-26,2023-12-13,False,True,False,False,False,False,True,True,True,True,False,True,False
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2024,2024-02-06,2024-12-17,False,True,False,False,False,False,True,True,True,True,False,True,False
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,2025-02-18,2025-10-29,True,True,False,False,False,True,True,True,True,True,False,True,True
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2022,2022-02-05,2022-12-10,False,True,False,False,False,True,False,False,False,False,False,True,False
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2023,2023-02-11,2023-06-17,False,False,False,False,False,True,False,False,False,False,False,True,False
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2024,2024-02-03,2024-02-10,False,False,False,False,False,True,False,False,False,False,False,True,False
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2025,2025-03-08,2025-07-09,True,False,False,False,False,True,False,False,False,False,False,True,False
908,AFF U23 Championship,Cup,https://media.api-sports.io/football/leagues/908.png,World,,,2022,2022-02-14,2022-02-26,False,True,True,False,False,False,True,True,True,True,False,True,False
908,AFF U23 Championship,Cup,https://media.api-sports.io/football/leagues/908.png,World,,,2023,2023-08-17,2023-08-26,False,True,True,False,False,False,True,True,True,True,False,True,False
908,AFF U23 Championship,Cup,https://media.api-sports.io/football/leagues/908.png,World,,,2025,2025-07-14,2025-07-21,True,True,True,False,False,False,True,True,True,True,False,True,False
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-03-26,2022-10-08,False,True,True,False,False,True,True,True,True,True,False,True,False
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-03-25,2023-10-22,False,True,True,False,False,True,True,True,True,True,False,True,False
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-16,2024-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-03-07,2025-10-05,True,True,True,False,False,True,True,True,True,True,False,True,True
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,,2021,2022-03-16,2022-03-30,False,True,False,False,False,False,False,False,False,False,False,True,False
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,,2023,2023-03-20,2023-04-03,False,True,False,False,False,False,False,False,False,False,False,True,False
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,,2024,2024-02-12,2024-02-26,False,True,False,False,False,False,False,False,False,False,False,True,False
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,,2025,2025-03-17,2025-03-31,True,True,True,False,False,False,False,False,False,False,False,True,False
911,Southeast Asian Games,Cup,https://media.api-sports.io/football/leagues/911.png,World,,,2022,2022-05-06,2022-05-22,False,True,False,False,False,False,False,False,False,False,False,True,False
911,Southeast Asian Games,Cup,https://media.api-sports.io/football/leagues/911.png,World,,,2023,2023-04-29,2023-05-16,True,True,False,False,False,False,True,True,True,True,False,True,False
912,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png,World,,,2022,2022-04-23,2022-05-08,False,True,True,False,False,False,True,True,True,True,False,True,False
912,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png,World,,,2024,2024-02-01,2024-02-11,False,True,True,False,False,False,True,True,True,True,False,True,False
912,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png,World,,,2026,2025-01-27,2025-04-07,True,True,True,False,False,False,False,False,False,False,False,True,False
913,CONMEBOL - UEFA Finalissima,Cup,https://media.api-sports.io/football/leagues/913.png,World,,,2022,2022-06-01,2022-06-01,True,True,True,False,False,False,True,True,True,True,False,True,False
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,,2022,2022-05-29,2022-06-12,False,True,True,False,False,False,True,True,True,True,False,True,False
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,,2023,2023-06-05,2023-06-18,False,True,True,False,False,False,True,True,True,True,False,True,False
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,,2024,2024-06-03,2024-06-16,False,True,True,False,False,False,True,True,True,True,False,True,False
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,,2025,2025-06-03,2025-06-10,True,True,False,False,False,False,True,True,True,True,False,True,False
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2022,2022-03-19,2022-10-30,False,True,False,False,False,True,False,False,False,False,False,True,False
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2023,2023-03-25,2023-11-18,False,True,False,False,False,True,False,False,False,False,False,True,False
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2024,2024-03-16,2024-11-23,False,True,True,False,False,True,True,True,True,True,False,True,False
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,2025-03-22,2025-10-18,True,True,False,False,False,True,True,True,True,True,False,True,False
916,Kirin Cup,Cup,https://media.api-sports.io/football/leagues/916.png,World,,,2022,2022-06-10,2022-06-14,True,True,True,False,False,False,True,True,True,True,False,True,False
917,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2022,2022-05-07,2022-11-09,False,True,False,False,False,False,False,False,False,False,False,True,False
917,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2023,2024-06-19,2024-11-27,False,True,False,False,False,False,False,False,False,False,False,True,False
917,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2024,2025-04-30,2025-08-29,True,True,False,False,False,False,False,False,False,False,False,True,True
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,,2022,2022-06-27,2022-07-09,False,True,True,False,False,False,True,True,True,True,False,True,False
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,,2023,2023-07-18,2023-07-30,False,True,True,False,False,False,True,True,True,True,False,True,False
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,,2024,2024-07-14,2024-07-27,False,True,True,False,False,False,True,True,True,True,False,True,False
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,,2025,2025-06-15,2025-06-27,True,True,True,False,False,False,True,True,True,True,False,True,False
919,Mediterranean Games,Cup,https://media.api-sports.io/football/leagues/919.png,World,,,2022,2022-06-26,2022-07-05,True,True,False,False,False,False,False,False,False,False,False,True,False
920,World Cup - U20 - Women,Cup,https://media.api-sports.io/football/leagues/920.png,World,,,2022,2022-08-10,2022-08-29,False,True,True,False,False,False,True,True,True,True,False,True,False
920,World Cup - U20 - Women,Cup,https://media.api-sports.io/football/leagues/920.png,World,,,2024,2024-08-31,2024-09-22,True,True,True,False,False,False,True,True,True,True,False,True,False
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,,2022,2022-05-16,2022-06-01,False,True,True,False,False,False,True,True,True,True,False,True,False
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,,2023,2023-05-17,2023-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,,2024,2024-05-20,2024-06-05,False,True,True,False,False,False,True,True,True,True,False,True,False
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,,2025,2025-05-19,2025-06-01,True,True,True,False,False,False,True,True,True,True,False,True,False
922,Africa Cup of Nations - Women,Cup,https://media.api-sports.io/football/leagues/922.png,World,,,2022,2022-07-02,2022-07-23,False,True,True,False,False,False,True,True,True,True,False,True,False
922,Africa Cup of Nations - Women,Cup,https://media.api-sports.io/football/leagues/922.png,World,,,2024,2025-07-05,2025-07-26,True,True,True,False,False,False,False,False,False,False,False,True,False
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2022,2022-04-22,2022-09-03,False,False,False,False,False,False,False,False,False,False,False,True,False
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2023,2023-04-13,2023-09-02,False,False,False,False,False,False,True,True,True,True,False,True,False
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2024,2024-04-27,2024-09-02,False,False,False,False,False,False,True,True,True,True,False,True,False
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-04-19,2025-08-24,True,False,False,False,False,False,True,True,True,True,False,True,False
924,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2022,2022-06-11,2022-07-17,False,True,False,False,False,False,False,False,False,False,False,True,False
924,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2024,2024-07-19,2024-08-04,False,True,False,False,False,False,False,False,False,False,False,True,False
924,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,2025-07-06,2025-07-13,True,True,False,True,False,False,False,False,False,False,False,True,False
925,Super Cup,Cup,https://media.api-sports.io/football/leagues/925.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2015,2015-07-18,2015-07-18,True,True,True,False,False,False,False,False,False,False,False,True,False
926,Copa America Femenina,Cup,https://media.api-sports.io/football/leagues/926.png,World,,,2022,2022-07-08,2022-07-31,False,True,True,False,False,False,True,True,True,True,False,True,False
926,Copa America Femenina,Cup,https://media.api-sports.io/football/leagues/926.png,World,,,2025,2025-07-12,2025-08-02,True,True,True,False,False,False,False,False,False,False,False,True,False
927,World Cup - Women - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/927.png,World,,,2022,2022-02-16,2023-09-27,True,True,True,False,False,False,True,True,True,True,False,True,False
928,AFF U19 Championship,Cup,https://media.api-sports.io/football/leagues/928.png,World,,,2022,2022-07-02,2022-07-15,False,True,False,False,False,False,True,True,True,True,False,True,False
928,AFF U19 Championship,Cup,https://media.api-sports.io/football/leagues/928.png,World,,,2024,2024-07-17,2024-07-29,True,True,False,False,False,False,True,True,True,True,False,True,False
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2022,2022-07-02,2022-11-12,False,True,False,False,False,True,False,False,False,False,False,True,False
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2023,2023-04-29,2023-10-22,False,True,True,False,False,True,True,True,True,True,False,True,False
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2024,2024-03-23,2024-10-20,False,True,True,False,False,True,True,True,True,True,False,True,False
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,2025-03-22,2025-10-26,True,True,True,False,False,True,True,True,True,True,False,True,True
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-06-22,2022-11-13,False,True,False,False,False,False,False,False,False,False,False,True,False
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-08-12,2024-05-22,False,True,False,False,False,False,False,False,False,False,False,True,False
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2024,2024-08-10,2024-12-06,False,True,False,False,False,False,False,False,False,False,False,True,False
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,2025-08-05,2025-08-07,True,True,False,False,False,False,False,False,False,False,False,True,False
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2022,2022-08-06,2023-05-01,False,True,False,False,False,True,True,True,True,True,False,True,False
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2023,2023-08-05,2024-04-27,False,True,False,False,False,True,True,True,True,True,False,True,False
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2024-08-10,2025-04-26,False,True,False,False,False,True,True,True,True,True,False,True,False
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False,False,False,False,False,True,True
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2022,2022-08-13,2023-04-22,False,False,False,False,False,True,True,True,True,True,False,True,False
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2023,2023-08-12,2024-04-27,False,False,False,False,False,True,True,True,True,True,False,True,False
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2024-08-10,2025-04-26,False,False,False,False,False,True,True,True,True,True,False,True,False
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2025-08-30,True,False,False,False,False,True,False,False,False,False,False,True,False
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2022,2022-08-13,2023-04-22,False,False,False,False,False,True,True,True,True,True,False,True,False
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2023,2023-08-12,2024-04-27,False,False,False,False,False,True,True,True,True,True,False,True,False
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2024-08-10,2025-04-26,False,False,False,False,False,True,True,True,True,True,False,True,False
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-18,True,False,False,False,False,True,False,False,False,False,False,True,False
934,Arab Championship - U20,Cup,https://media.api-sports.io/football/leagues/934.png,World,,,2022,2022-07-20,2022-08-07,True,True,False,False,False,False,False,False,False,False,False,True,False
935,Diski Shield,Cup,https://media.api-sports.io/football/leagues/935.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2022,2022-07-09,2022-07-23,True,False,False,False,False,False,False,False,False,False,False,True,False
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-05-28,2022-09-21,False,True,False,False,False,True,False,False,False,False,False,True,False
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-05-27,2023-08-27,False,True,False,False,False,True,True,True,True,True,False,True,False
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-05-25,2024-08-25,False,True,False,False,False,True,True,True,True,True,False,True,False
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-31,2025-08-31,True,True,False,False,False,True,False,False,False,False,False,True,True
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,,2022,2022-07-30,2022-07-30,False,True,True,False,False,False,True,True,True,True,False,True,False
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,,2023,2023-08-02,2023-08-02,False,True,True,False,False,False,True,True,True,True,False,True,False
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,,2024,2024-08-11,2024-08-11,False,True,True,False,False,False,True,True,True,True,False,True,False
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,,2025,2025-08-09,2025-08-09,True,True,True,False,False,False,False,False,False,False,False,True,False
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-07-15,2023-05-27,False,True,False,False,False,True,True,True,True,True,False,True,False
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-07-21,2024-05-18,False,True,False,False,False,True,True,True,True,True,False,True,False
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2024-07-19,2025-05-17,False,True,False,False,False,True,True,True,True,True,False,True,False
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-18,2026-05-16,True,True,False,False,False,True,False,False,False,False,False,True,True
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-07-15,2023-05-27,False,True,False,False,False,True,True,True,True,True,False,True,False
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-07-21,2024-05-18,False,True,False,False,False,True,True,True,True,True,False,True,False
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2024-07-19,2025-05-17,False,True,False,False,False,True,True,True,True,True,False,True,False
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-18,2026-05-16,True,True,False,False,False,True,False,False,False,False,False,True,False
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,,2022,2022-07-28,2022-08-07,False,False,False,False,False,False,False,False,False,False,False,True,False
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,,2023,2023-07-27,2023-08-06,False,True,False,False,False,False,False,False,False,False,False,True,False
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,,2024,2024-07-20,2024-07-30,False,True,False,False,False,False,False,False,False,False,False,True,False
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,,2025,2025-07-20,2025-07-30,True,True,False,False,False,False,False,False,False,False,False,True,False
941,Islamic Solidarity Games,Cup,https://media.api-sports.io/football/leagues/941.png,World,,,2022,2022-08-08,2022-08-16,True,True,False,False,False,False,False,False,False,False,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2018,2018-09-16,2019-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2019,2019-08-24,2020-04-26,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2020,2020-09-26,2021-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2021,2021-08-28,2022-04-23,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2022,2022-09-04,2023-04-23,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2023,2023-09-03,2024-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2024-08-23,2025-04-27,False,True,True,False,False,True,True,True,True,True,False,True,False
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-22,2026-04-26,True,True,True,False,False,True,False,False,False,False,False,True,True
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2018,2018-09-16,2019-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2019,2019-08-24,2020-04-26,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2020,2020-09-26,2021-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2021,2021-08-28,2022-04-24,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2022,2022-09-04,2023-04-23,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2023,2023-09-01,2024-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2024-08-23,2025-04-27,False,True,True,False,False,True,True,True,True,True,False,True,False
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-24,2026-04-26,True,True,True,False,False,True,False,False,False,False,False,True,True
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2022,2022-08-12,2022-08-12,False,False,False,False,False,False,False,False,False,False,False,True,False
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2023,2023-12-07,2023-12-07,False,True,False,False,False,False,False,False,False,False,False,True,False
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2024,2025-01-14,2025-01-14,False,True,False,False,False,False,False,False,False,False,False,True,False
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,2025-07-26,2025-07-26,True,True,False,False,False,False,False,False,False,False,False,True,False
945,International Champions Cup - Women,Cup,https://media.api-sports.io/football/leagues/945.png,World,,,2022,2022-08-18,2022-08-21,True,True,True,False,False,False,True,True,True,True,False,True,False
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2022,2022-08-19,2023-06-17,False,True,False,False,False,True,True,True,True,True,False,True,False
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2023,2023-08-18,2024-06-16,False,True,False,False,False,False,True,True,True,True,False,True,False
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2024,2024-08-23,2025-05-31,False,True,False,False,False,True,True,True,True,True,False,True,False
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-22,2025-11-29,True,True,False,False,False,True,False,False,False,False,False,True,True
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-08-20,2023-05-18,False,True,True,False,False,False,True,True,True,True,False,True,False
